Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.007927,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.007840,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.007754,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.007754,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.007539,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.007496,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.007647,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.007517,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.007431,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.007367,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.007453,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.007517,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.007496,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.007431,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.007453,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.007474,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.007517,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.007625,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.007690,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.007539,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.007644,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.007797,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.007797,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.007753,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.007709,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.007622,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.007731,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.007818,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.007709,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.007709,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.007666,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.007600,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.007622,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.007535,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.007600,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.007666,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.007731,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.007644,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.007644,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.007709,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.007709,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.007666,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.007644,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.007687,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.007687,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.007687,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.007709,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.007818,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.007818,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.007797,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.007775,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.007731,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.007731,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.007818,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.007687,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.007556,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.007600,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.007513,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.007687,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.007687,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.007666,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.007731,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.007731,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.007906,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.007993,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.007971,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.007818,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.007797,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.007840,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.007818,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.007949,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.008168,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.008212,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.008146,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.008190,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.008233,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.008233,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.008277,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.008299,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.008190,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.008059,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.007928,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.008074,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.008163,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.008340,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.008252,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.008385,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.008385,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.008540,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.008518,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.008340,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.008407,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.008518,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.008540,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.008695,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.009072,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.009516,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.009605,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,0.009804,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.009560,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,0.009693,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.009782,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.009671,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,0.009605,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.009627,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,0.009582,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.009471,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.009516,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,0.009760,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.009849,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.009649,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.009826,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.009937,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.010026,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.009982,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.010203,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,0.010359,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,0.010403,10674000
1985-12-18,3.543081,3.588700,3.520271,3.573493,0.010425,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,0.010425,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.010181,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.009782,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.009715,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.009937,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.010159,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.010248,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.010292,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.010203,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.010137,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.010093,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.010248,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.009915,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.009760,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,0.009871,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.010159,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.010070,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.010203,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,0.010536,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,0.010691,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,0.010669,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,0.010625,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,0.010691,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,0.010581,12137200
1986-01-24,3.626716,3.649525,3.588700,3.626716,0.013265,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,0.013460,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,0.013933,12113200
1986-01-29,3.809192,3.930843,3.809192,3.900430,0.014266,22852100
1986-01-30,3.885224,3.900430,3.809192,3.832001,0.014016,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,0.013933,14697600
1986-02-03,3.809192,3.862414,3.755970,3.862414,0.014127,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,0.014294,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,0.014099,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,0.014044,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,0.014294,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,0.014683,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,0.015240,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,0.015240,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,0.015685,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,0.015601,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,0.015629,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,0.015434,10453900
1986-02-20,4.181747,4.379430,4.174144,4.371827,0.015990,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,0.015935,17097800
1986-02-24,4.364224,4.402240,4.333811,4.333811,0.015851,6789700
1986-02-25,4.341414,4.341414,4.212160,4.219763,0.015434,10552500
1986-02-26,4.234970,4.303399,4.227366,4.295795,0.015712,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,0.016046,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,0.015963,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,0.015879,8345000
1986-03-04,4.364224,4.409843,4.318605,4.379430,0.016018,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,0.015851,10202600
1986-03-06,4.379430,4.425049,4.349018,4.409843,0.016130,9117600
1986-03-07,4.417446,4.463065,4.379430,4.394637,0.016074,8433700
1986-03-10,4.394637,4.440256,4.364224,4.402240,0.016102,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,0.016130,8926800
1986-03-12,4.425049,4.447859,4.379430,4.379430,0.016018,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,0.016185,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,0.016296,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,0.016157,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,0.016324,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,0.016908,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,0.017798,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,0.017631,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,0.017909,12931900
1986-03-25,4.904049,5.048510,4.881240,5.048510,0.018466,11294400
1986-03-26,5.025700,5.086526,5.025700,5.040907,0.018438,16055500
1986-03-27,5.063716,5.094129,5.002891,5.048510,0.018466,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,0.018215,11705400
1986-04-01,5.002891,5.010494,4.881240,4.881240,0.017854,12149400
1986-04-02,4.904049,5.048510,4.896446,5.033303,0.018410,12836400
1986-04-03,5.025700,5.033303,4.926859,4.934462,0.018048,12448500
1986-04-04,4.911653,4.934462,4.828018,4.881240,0.017854,19235100
1986-04-07,4.805208,4.843224,4.736780,4.805208,0.017576,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,0.017937,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,0.017937,13459000
1986-04-10,4.896446,5.078923,4.866034,5.071320,0.018549,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,0.018271,13898600
1986-04-14,5.010494,5.025700,4.934462,4.964875,0.018160,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,0.018243,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,0.018605,9213000
1986-04-17,5.101732,5.109335,5.056113,5.071320,0.018549,10301200
1986-04-18,5.071320,5.101732,5.048510,5.071320,0.018549,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,0.018827,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,0.018799,7976700
1986-04-23,5.124542,5.132145,5.048510,5.094129,0.018632,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,0.018243,13536900
1986-04-25,5.002891,5.002891,4.881240,4.911653,0.017965,29839400
1986-04-28,4.820415,4.881240,4.751986,4.820415,0.021398,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,0.021061,9446400
1986-04-30,4.729177,4.736780,4.531494,4.599922,0.020420,12034200
1986-05-01,4.592319,4.744383,4.577113,4.713970,0.020926,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,0.020858,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,0.021297,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,0.021466,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,0.022006,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,0.021702,9079400
1986-05-09,4.873637,4.881240,4.812811,4.835621,0.021466,6072900
1986-05-12,4.828018,4.858430,4.774796,4.843224,0.021500,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,0.021061,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,0.021263,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,0.020791,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,0.020487,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,0.020521,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,0.020656,7190900
1986-05-21,4.653145,4.751986,4.653145,4.713970,0.020926,5007400
1986-05-22,4.736780,4.850827,4.736780,4.820415,0.021398,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,0.021061,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,0.021365,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,0.021635,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,0.021938,11124500
1986-05-30,4.942065,4.949668,4.881240,4.896446,0.021736,9703000
1986-06-02,4.896446,4.964875,4.858430,4.911653,0.021803,7289500
1986-06-03,4.858430,4.949668,4.835621,4.949668,0.021972,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,0.021719,3966200
1986-06-05,4.858430,4.892645,4.767192,4.847026,0.021517,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,0.021618,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,0.020960,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,0.021263,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,0.021263,4711600
1986-06-12,4.801406,4.858430,4.744383,4.835621,0.021466,4811300
1986-06-13,4.858430,5.006692,4.835621,4.961073,0.022023,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,0.021972,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,0.021618,12516400
1986-06-18,4.847026,4.858430,4.778597,4.858430,0.021567,5692500
1986-06-19,4.847026,4.915454,4.835621,4.858430,0.021567,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,0.021770,8798900
1986-06-23,4.858430,4.881240,4.847026,4.858430,0.021567,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,0.021922,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,0.022276,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,0.022327,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,0.022327,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,0.022327,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,0.022478,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,0.022377,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,0.022175,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,0.021263,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,0.020960,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,0.021061,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,0.021213,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,0.021162,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,0.021466,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,0.021466,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,0.021719,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,0.022377,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,0.022478,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,0.022985,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,0.023035,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,0.022782,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,0.022681,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,0.023086,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,0.022529,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,0.026904,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,0.026721,12056200
1986-07-31,4.983883,5.006692,4.858430,4.881240,0.026111,9689900
1986-08-01,4.892645,4.915454,4.801406,4.858430,0.025988,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,0.026843,9977000
1986-08-05,5.029502,5.120740,5.018097,5.018097,0.026843,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,0.026416,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,0.026538,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,0.026599,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,0.027636,10943700
1986-08-12,5.211978,5.360240,5.200573,5.360240,0.028673,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,0.029283,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,0.029161,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,0.028795,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,0.029039,5393400
1986-08-19,5.451478,5.622550,5.417264,5.542717,0.029649,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,0.030442,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,0.030259,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,0.030259,3728500
1986-08-25,5.656764,5.668169,5.599740,5.611145,0.030015,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,0.030564,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,0.030808,8621200
1986-08-28,5.668169,5.679574,5.599740,5.622550,0.030076,6214400
1986-08-29,5.599740,5.656764,5.405859,5.451478,0.029161,7570100
1986-09-02,5.474288,5.474288,5.280407,5.337430,0.028551,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,0.028246,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,0.028185,15453800
1986-09-05,5.280407,5.428668,5.257597,5.337430,0.028551,10960000
1986-09-08,5.326026,5.360240,5.257597,5.280407,0.028246,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,0.028246,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,0.028246,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,0.026843,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,0.025744,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,0.026355,12932900
1986-09-16,4.858430,4.869835,4.812811,4.858430,0.025988,7823200
1986-09-17,4.858430,4.961073,4.835621,4.869835,0.026050,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,0.025927,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,0.025378,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,0.026355,7806900
