Date,Open,High,Low,Close,Adj Close,Volume
1991-08-02,15.687500,15.750000,15.250000,15.500000,6.702186,135000
1991-08-05,15.562500,15.875000,15.312500,15.875000,6.864336,308200
1991-08-06,15.812500,16.312500,15.812500,16.312500,7.053513,260400
1991-08-07,16.375000,16.687500,16.312500,16.625000,7.188641,325400
1991-08-08,16.562500,16.687500,16.500000,16.562500,7.161613,111200
1991-08-09,16.375000,16.500000,16.187500,16.312500,7.053513,242400
1991-08-12,16.375000,16.687500,16.250000,16.562500,7.161613,307800
1991-08-13,16.625000,17.000000,16.500000,16.750000,7.242687,347400
1991-08-14,17.000000,17.000000,16.562500,16.687500,7.215665,207800
1991-08-15,16.687500,17.000000,16.625000,16.625000,7.188641,209800
1991-08-16,16.625000,16.812500,15.937500,16.500000,7.134583,231600
1991-08-19,15.875000,16.125000,15.750000,15.937500,6.891363,198800
1991-08-20,15.937500,16.312500,15.937500,16.187500,6.999460,250600
1991-08-21,16.312500,16.875000,16.187500,16.875000,7.296735,168400
1991-08-22,17.250000,17.375000,16.937500,17.250000,7.458887,325400
1991-08-23,17.375000,17.750000,17.250000,17.562500,7.594006,327200
1991-08-26,17.375000,17.375000,17.187500,17.375000,7.612633,184200
1991-08-27,17.250000,17.437500,17.250000,17.250000,7.557866,188200
1991-08-28,17.125000,17.250000,17.062500,17.250000,7.557866,282200
1991-08-29,17.187500,17.187500,17.000000,17.000000,7.448334,184400
1991-08-30,17.000000,17.250000,17.000000,17.250000,7.557866,288600
1991-09-03,17.250000,17.437500,17.125000,17.187500,7.530480,348000
1991-09-04,17.250000,17.375000,17.125000,17.250000,7.557866,262600
1991-09-05,17.312500,17.312500,17.125000,17.187500,7.530480,295400
1991-09-06,17.187500,17.250000,16.937500,17.062500,7.475710,639600
1991-09-09,17.062500,17.125000,17.062500,17.125000,7.503096,98600
1991-09-10,17.125000,17.187500,17.000000,17.187500,7.530480,211800
1991-09-11,17.187500,17.187500,17.062500,17.187500,7.530480,232400
1991-09-12,17.250000,17.375000,17.125000,17.312500,7.585248,327000
1991-09-13,17.312500,17.312500,16.750000,16.750000,7.338799,164000
1991-09-16,16.812500,17.375000,16.687500,17.375000,7.612633,210400
1991-09-17,17.250000,17.375000,16.937500,17.062500,7.475710,232800
1991-09-18,17.000000,17.250000,16.875000,17.187500,7.530480,190400
1991-09-19,17.062500,17.437500,17.062500,17.375000,7.612633,165000
1991-09-20,17.625000,17.750000,17.375000,17.750000,7.776932,400000
1991-09-23,17.750000,17.750000,17.500000,17.562500,7.694781,137400
1991-09-24,17.625000,18.000000,17.562500,17.937500,7.859083,245000
1991-09-25,17.937500,18.250000,17.750000,18.125000,7.941234,304600
1991-09-26,18.062500,18.125000,17.875000,18.125000,7.941234,225800
1991-09-27,18.125000,18.687500,18.125000,18.687500,8.187684,522400
1991-09-30,18.437500,18.562500,18.250000,18.437500,8.078153,445800
1991-10-01,18.125000,18.187500,17.875000,18.000000,7.886471,265000
1991-10-02,18.000000,18.000000,17.562500,17.562500,7.694781,435200
1991-10-03,17.250000,17.250000,17.062500,17.250000,7.557866,233800
1991-10-04,17.250000,17.375000,17.125000,17.187500,7.530480,320000
1991-10-07,17.187500,17.187500,16.875000,17.125000,7.503096,160400
1991-10-08,17.375000,17.625000,17.187500,17.375000,7.612633,370800
1991-10-09,17.312500,17.500000,17.000000,17.000000,7.448334,179000
1991-10-10,17.000000,17.250000,16.687500,16.875000,7.393562,284000
1991-10-11,16.937500,17.000000,16.875000,17.000000,7.448334,135000
1991-10-14,17.000000,17.375000,16.812500,17.062500,7.475710,230400
1991-10-15,17.062500,17.875000,17.062500,17.750000,7.776932,367800
1991-10-16,17.625000,17.750000,17.500000,17.625000,7.722166,350200
1991-10-17,17.750000,17.937500,17.687500,17.937500,7.859083,354400
1991-10-18,18.000000,18.250000,17.937500,18.125000,7.941234,189200
1991-10-21,18.000000,18.187500,17.812500,17.937500,7.859083,138800
1991-10-22,18.000000,18.000000,17.875000,17.875000,7.831701,205000
1991-10-23,17.562500,17.687500,17.500000,17.500000,7.667400,249000
1991-10-24,17.625000,17.625000,16.812500,16.937500,7.420946,447200
1991-10-25,16.875000,17.125000,16.750000,16.750000,7.338799,236400
1991-10-28,16.875000,17.250000,16.812500,17.062500,7.475710,366600
1991-10-29,17.375000,17.750000,17.250000,17.750000,7.776932,383800
1991-10-30,17.687500,17.687500,17.437500,17.437500,7.640017,223200
1991-10-31,17.437500,17.625000,17.250000,17.250000,7.557866,119200
1991-11-01,17.250000,17.500000,17.062500,17.312500,7.585248,242000
1991-11-04,17.250000,17.250000,17.125000,17.250000,7.557866,222000
1991-11-05,17.312500,17.625000,17.312500,17.375000,7.612633,176400
1991-11-06,17.375000,17.750000,17.375000,17.750000,7.776932,355200
1991-11-07,17.750000,17.750000,17.625000,17.687500,7.749553,278000
1991-11-08,17.687500,17.875000,17.687500,17.812500,7.804317,310400
1991-11-11,17.750000,17.812500,17.687500,17.812500,7.804317,114000
1991-11-12,17.812500,18.062500,17.812500,17.875000,7.831701,207200
1991-11-13,17.750000,17.875000,17.250000,17.750000,7.776932,177000
1991-11-14,17.812500,17.875000,17.750000,17.875000,7.831701,192800
1991-11-15,17.812500,18.000000,17.812500,17.812500,7.804317,371200
1991-11-18,17.812500,17.875000,17.562500,17.875000,7.831701,554400
1991-11-19,17.750000,17.875000,17.500000,17.687500,7.749553,299200
1991-11-20,17.750000,17.750000,17.562500,17.625000,7.722166,248800
1991-11-21,17.562500,17.687500,17.500000,17.500000,7.667400,315000
1991-11-22,17.500000,17.500000,17.187500,17.187500,7.639619,317600
1991-11-25,16.875000,17.125000,16.750000,17.062500,7.584057,183200
1991-11-26,17.000000,17.125000,16.875000,17.062500,7.584057,188200
1991-11-27,17.062500,17.062500,16.500000,16.625000,7.389597,365600
1991-11-29,16.625000,16.625000,16.125000,16.125000,7.167351,143600
1991-12-02,16.000000,16.562500,15.812500,16.437500,7.306254,432200
1991-12-03,16.500000,16.500000,16.375000,16.500000,7.334033,272800
1991-12-04,16.500000,16.812500,16.312500,16.812500,7.472941,197600
1991-12-05,16.750000,17.187500,16.687500,17.000000,7.556281,188800
1991-12-06,16.875000,17.500000,16.875000,17.250000,7.667399,184200
1991-12-09,17.062500,17.437500,17.062500,17.437500,7.750741,242200
1991-12-10,17.375000,17.562500,17.375000,17.562500,7.806299,234800
1991-12-11,17.625000,17.687500,17.125000,17.375000,7.722960,441200
1991-12-12,17.250000,17.312500,17.000000,17.187500,7.639619,146400
1991-12-13,17.375000,17.437500,17.312500,17.437500,7.750741,144600
1991-12-16,17.437500,17.562500,17.375000,17.437500,7.750741,424600
1991-12-17,17.250000,17.500000,17.250000,17.500000,7.778522,170200
1991-12-18,17.437500,17.500000,17.375000,17.500000,7.778522,132600
1991-12-19,17.500000,17.562500,17.375000,17.437500,7.750741,150800
1991-12-20,17.937500,18.000000,17.625000,17.687500,7.861862,540200
1991-12-23,17.500000,18.187500,17.500000,18.125000,8.056324,425200
1991-12-24,18.312500,18.312500,18.000000,18.062500,8.028543,346000
1991-12-26,18.125000,18.250000,18.062500,18.187500,8.084106,170000
1991-12-27,18.125000,18.562500,18.125000,18.500000,8.223015,297200
1991-12-30,18.500000,19.562500,18.500000,19.562500,8.695282,332200
1991-12-31,19.562500,20.000000,18.750000,19.937500,8.861959,392800
1992-01-02,19.687500,19.750000,19.125000,19.437500,8.639719,266800
1992-01-03,19.562500,19.937500,19.562500,19.812500,8.806398,222400
1992-01-06,19.500000,19.750000,19.312500,19.312500,8.584153,317000
1992-01-07,19.187500,19.375000,18.625000,19.125000,8.500814,307800
1992-01-08,18.875000,19.375000,18.875000,19.125000,8.500814,278400
1992-01-09,19.250000,19.312500,19.000000,19.250000,8.556375,135000
1992-01-10,19.375000,19.437500,19.000000,19.125000,8.500814,335000
1992-01-13,19.000000,19.062500,18.875000,18.937500,8.417472,191600
1992-01-14,18.937500,19.250000,18.937500,19.125000,8.500814,592400
1992-01-15,19.250000,19.375000,19.125000,19.375000,8.611935,394800
1992-01-16,19.312500,19.312500,18.750000,19.125000,8.500814,295000
1992-01-17,19.187500,19.187500,18.625000,18.750000,8.334132,189600
1992-01-20,18.687500,19.062500,18.500000,18.687500,8.306349,189600
1992-01-21,18.562500,18.562500,18.187500,18.250000,8.111890,124600
1992-01-22,18.375000,19.437500,18.375000,19.437500,8.639719,192400
1992-01-23,19.437500,19.500000,18.937500,19.062500,8.473034,489200
1992-01-24,19.000000,19.562500,19.000000,19.375000,8.611935,654400
1992-01-27,19.375000,19.437500,19.125000,19.250000,8.556375,254400
1992-01-28,19.312500,19.312500,18.937500,19.062500,8.473034,67000
1992-01-29,19.062500,19.250000,18.500000,18.625000,8.278570,146800
1992-01-30,18.625000,18.625000,18.250000,18.562500,8.250792,124600
1992-01-31,18.562500,18.562500,18.000000,18.125000,8.056324,157000
1992-02-03,18.000000,18.125000,17.875000,18.000000,8.000770,100600
1992-02-04,18.125000,18.625000,18.125000,18.625000,8.278570,253000
1992-02-05,18.500000,18.500000,18.125000,18.500000,8.223015,332800
1992-02-06,18.500000,19.000000,18.250000,19.000000,8.445251,276600
1992-02-07,19.062500,19.125000,18.312500,18.500000,8.223015,254000
1992-02-10,18.562500,18.750000,18.250000,18.312500,8.139665,226000
1992-02-11,18.437500,18.875000,18.375000,18.750000,8.334132,545200
1992-02-12,18.625000,18.937500,18.500000,18.937500,8.417472,86200
1992-02-13,18.750000,18.750000,18.250000,18.437500,8.195230,151600
1992-02-14,18.312500,18.750000,18.312500,18.562500,8.250792,146200
1992-02-18,18.687500,18.687500,18.312500,18.312500,8.139665,264400
1992-02-19,18.312500,18.937500,18.312500,18.687500,8.306349,643400
1992-02-20,18.687500,18.937500,18.687500,18.687500,8.306349,84800
1992-02-21,18.625000,18.812500,18.500000,18.500000,8.223015,312200
1992-02-24,18.250000,18.875000,18.250000,18.875000,8.504615,122800
1992-02-25,18.750000,19.062500,18.687500,19.062500,8.589103,161400
1992-02-26,19.000000,19.375000,18.937500,19.187500,8.645422,231400
1992-02-27,19.312500,19.312500,19.062500,19.062500,8.589103,154400
1992-02-28,19.187500,19.187500,19.000000,19.125000,8.617259,267800
1992-03-02,19.187500,19.187500,19.000000,19.125000,8.617259,128600
1992-03-03,19.000000,19.250000,19.000000,19.125000,8.617259,282600
1992-03-04,19.125000,19.250000,19.125000,19.125000,8.617259,184400
1992-03-05,19.000000,19.125000,18.750000,18.812500,8.476462,201400
1992-03-06,18.812500,19.000000,18.812500,18.812500,8.476462,218600
1992-03-09,18.750000,18.812500,18.687500,18.750000,8.448298,101800
1992-03-10,18.875000,19.125000,18.812500,18.937500,8.532782,125000
1992-03-11,18.937500,18.937500,18.625000,18.750000,8.448298,225800
1992-03-12,18.687500,19.000000,18.687500,18.812500,8.476462,272800
1992-03-13,18.750000,18.937500,18.750000,18.875000,8.504615,263800
1992-03-16,18.937500,18.937500,18.750000,18.875000,8.504615,139600
1992-03-17,18.937500,19.125000,18.812500,19.125000,8.617259,279200
1992-03-18,19.062500,19.187500,19.000000,19.062500,8.589103,138600
1992-03-19,19.062500,19.125000,18.875000,18.937500,8.532782,82600
1992-03-20,18.937500,19.125000,18.750000,19.125000,8.617259,431600
1992-03-23,19.000000,19.187500,19.000000,19.187500,8.645422,139000
1992-03-24,19.187500,19.250000,18.625000,18.625000,8.391973,331200
1992-03-25,18.625000,18.625000,18.312500,18.312500,8.251163,377600
1992-03-26,18.500000,18.500000,18.375000,18.500000,8.335653,258600
1992-03-27,18.375000,18.437500,18.125000,18.125000,8.166690,291600
1992-03-30,18.187500,18.375000,18.125000,18.187500,8.194845,176600
1992-03-31,18.125000,18.187500,17.875000,17.937500,8.082201,188600
1992-04-01,17.937500,18.000000,17.812500,17.812500,8.025880,229800
1992-04-02,17.812500,18.000000,17.750000,17.937500,8.082201,422200
1992-04-03,17.875000,18.000000,17.687500,17.750000,7.997719,82200
1992-04-06,17.625000,17.750000,17.375000,17.500000,7.885077,205000
1992-04-07,17.375000,17.375000,17.000000,17.000000,7.659790,339800
1992-04-08,17.000000,17.125000,16.750000,17.000000,7.659790,182600
1992-04-09,17.062500,18.000000,17.000000,18.000000,8.110363,229000
1992-04-10,18.125000,18.437500,17.625000,17.750000,7.997719,199600
1992-04-13,17.625000,18.000000,17.500000,17.875000,8.054043,174800
1992-04-14,18.000000,18.187500,17.937500,18.187500,8.194845,345800
1992-04-15,18.187500,18.187500,17.875000,18.062500,8.138522,306400
1992-04-16,18.000000,18.125000,17.875000,18.125000,8.166690,442200
1992-04-20,17.875000,17.937500,17.687500,17.875000,8.054043,208000
1992-04-21,17.875000,18.125000,17.750000,18.000000,8.110363,178600
1992-04-22,18.000000,18.625000,17.875000,18.500000,8.335653,303200
1992-04-23,18.375000,18.687500,18.375000,18.500000,8.335653,249000
1992-04-24,18.500000,18.562500,17.875000,18.062500,8.138522,171400
1992-04-27,17.937500,18.250000,17.875000,18.250000,8.223013,143600
1992-04-28,18.250000,18.562500,18.125000,18.562500,8.363812,289200
1992-04-29,18.562500,18.812500,18.312500,18.750000,8.448298,171400
1992-04-30,18.687500,18.875000,18.687500,18.875000,8.504615,208600
1992-05-01,18.562500,18.750000,18.500000,18.750000,8.448298,179400
1992-05-04,18.812500,18.937500,18.750000,18.875000,8.504615,97000
1992-05-05,18.750000,19.000000,18.625000,18.937500,8.532782,378000
1992-05-06,18.812500,18.875000,18.750000,18.875000,8.504615,319400
1992-05-07,18.750000,18.812500,18.375000,18.375000,8.279332,170800
1992-05-08,18.250000,18.500000,18.000000,18.500000,8.335653,380600
1992-05-11,18.375000,18.875000,18.375000,18.875000,8.504615,349000
1992-05-12,18.750000,18.812500,18.500000,18.812500,8.476462,356200
1992-05-13,18.875000,19.375000,18.812500,19.375000,8.729909,418200
1992-05-14,19.250000,19.250000,19.062500,19.250000,8.673584,287600
1992-05-15,19.250000,19.437500,18.625000,18.625000,8.391973,434800
1992-05-18,18.750000,19.437500,18.750000,19.437500,8.758070,286200
1992-05-19,19.312500,19.875000,19.125000,19.875000,8.955194,235600
1992-05-20,19.937500,20.125000,19.687500,19.687500,8.870715,300200
1992-05-21,19.562500,19.750000,19.375000,19.750000,8.898872,224000
1992-05-22,19.687500,19.875000,19.687500,19.812500,8.927033,185800
1992-05-26,19.562500,19.562500,19.125000,19.250000,8.784430,143200
1992-05-27,19.250000,19.437500,19.125000,19.250000,8.784430,259000
1992-05-28,19.375000,19.812500,19.250000,19.812500,9.041117,235000
1992-05-29,19.750000,19.812500,19.562500,19.562500,8.927034,120000
1992-06-01,19.562500,19.562500,19.312500,19.437500,8.869993,288400
1992-06-02,19.437500,19.875000,19.375000,19.875000,9.069636,682600
1992-06-03,19.812500,19.875000,19.750000,19.812500,9.041117,575000
1992-06-04,19.812500,20.000000,19.500000,19.500000,8.898513,332200
1992-06-05,19.625000,20.062500,19.625000,19.812500,9.041117,245800
1992-06-08,19.875000,20.062500,19.812500,19.875000,9.069636,101000
1992-06-09,20.000000,20.062500,19.625000,19.812500,9.041117,325600
1992-06-10,19.812500,19.812500,19.187500,19.312500,8.812950,487400
1992-06-11,19.312500,19.562500,19.312500,19.500000,8.898513,146200
1992-06-12,19.562500,19.812500,19.562500,19.687500,8.984078,114800
1992-06-15,19.687500,20.062500,19.625000,19.875000,9.069636,283800
1992-06-16,20.000000,20.375000,20.000000,20.062500,9.155202,106200
1992-06-17,19.937500,19.937500,19.500000,19.500000,8.898513,221400
1992-06-18,19.375000,19.375000,19.062500,19.250000,8.784430,125400
1992-06-19,19.312500,19.937500,19.312500,19.937500,9.098156,563600
1992-06-22,19.812500,20.062500,19.812500,20.000000,9.126678,452400
1992-06-23,20.000000,20.062500,20.000000,20.000000,9.126678,153000
1992-06-24,19.937500,20.000000,19.750000,19.750000,9.012595,68800
1992-06-25,19.875000,20.000000,19.625000,19.750000,9.012595,50000
1992-06-26,19.625000,19.937500,19.625000,19.875000,9.069636,121800
1992-06-29,19.812500,20.625000,19.812500,20.375000,9.297804,324000
1992-06-30,20.500000,20.625000,20.187500,20.250000,9.240761,187600
1992-07-01,20.250000,20.375000,20.000000,20.375000,9.297804,155600
1992-07-02,20.437500,20.500000,20.187500,20.250000,9.240761,230000
1992-07-06,20.375000,20.500000,20.250000,20.312500,9.269286,302600
1992-07-07,20.437500,20.437500,20.062500,20.062500,9.155202,201200
1992-07-08,20.000000,20.125000,19.750000,19.875000,9.069636,245800
1992-07-09,20.000000,20.250000,19.937500,20.187500,9.212241,98800
1992-07-10,20.187500,20.500000,20.000000,20.312500,9.269286,92000
1992-07-13,20.312500,20.375000,20.250000,20.375000,9.297804,115000
1992-07-14,20.375000,21.125000,20.250000,21.125000,9.640058,304800
1992-07-15,21.000000,21.000000,20.562500,20.687500,9.440409,301800
1992-07-16,20.500000,20.500000,20.062500,20.250000,9.240761,489000
1992-07-17,20.125000,20.187500,19.875000,20.062500,9.155202,346600
1992-07-20,19.812500,20.250000,19.500000,20.250000,9.240761,312800
1992-07-21,20.250000,20.312500,19.937500,20.000000,9.126678,191600
1992-07-22,19.875000,20.062500,19.875000,20.000000,9.126678,328600
1992-07-23,19.875000,20.187500,19.875000,20.187500,9.212241,443200
1992-07-24,20.187500,20.187500,19.875000,19.875000,9.069636,153200
1992-07-27,19.750000,20.000000,19.750000,19.812500,9.041117,134600
1992-07-28,19.875000,20.125000,19.812500,20.000000,9.126678,182200
1992-07-29,20.000000,20.500000,20.000000,20.500000,9.354848,243800
1992-07-30,20.500000,20.875000,20.250000,20.812500,9.497456,149000
1992-07-31,20.812500,20.937500,20.750000,20.812500,9.497456,95200
1992-08-03,20.812500,20.812500,20.687500,20.812500,9.497456,65600
1992-08-04,20.687500,20.812500,20.625000,20.625000,9.411886,157200
1992-08-05,20.625000,21.125000,20.625000,20.875000,9.525972,272600
1992-08-06,20.875000,20.875000,20.625000,20.812500,9.497456,211800
1992-08-07,20.812500,21.000000,20.625000,20.687500,9.440409,155800
1992-08-10,20.562500,20.625000,20.250000,20.312500,9.269286,225200
1992-08-11,20.437500,20.500000,20.000000,20.250000,9.240761,159600
1992-08-12,20.312500,20.437500,20.250000,20.375000,9.297804,248800
1992-08-13,20.500000,20.625000,20.375000,20.625000,9.411886,196000
1992-08-14,20.625000,20.687500,20.562500,20.625000,9.411886,126200
1992-08-17,20.625000,20.750000,20.437500,20.437500,9.326327,194000
1992-08-18,20.437500,20.437500,20.125000,20.375000,9.297804,146800
1992-08-19,20.375000,20.437500,20.187500,20.250000,9.240761,219600
1992-08-20,20.250000,20.312500,20.125000,20.250000,9.240761,154400
1992-08-21,20.375000,20.750000,20.312500,20.562500,9.383369,224200
1992-08-24,20.375000,20.437500,20.000000,20.187500,9.212241,495000
1992-08-25,20.125000,20.125000,19.937500,19.937500,9.098156,421600
1992-08-26,19.937500,19.937500,19.687500,19.750000,9.127048,155800
1992-08-27,19.750000,20.000000,19.750000,19.750000,9.127048,218000
1992-08-28,19.812500,19.875000,19.437500,19.625000,9.069276,476200
1992-08-31,19.687500,19.687500,19.312500,19.312500,8.924856,252400
1992-09-01,19.375000,19.375000,19.125000,19.250000,8.895976,129800
1992-09-02,19.250000,19.312500,19.125000,19.312500,8.924856,145000
1992-09-03,19.312500,19.437500,19.187500,19.312500,8.924856,310000
