Date,Open,High,Low,Close,Adj Close,Volume
1999-08-11,28.125000,28.875000,26.500000,28.750000,27.522467,68000
1999-08-12,29.000000,29.000000,26.500000,26.500000,25.368532,120200
1999-08-13,27.750000,28.000000,25.750000,27.375000,26.206177,162900
1999-08-16,27.500000,27.500000,26.500000,26.625000,25.488194,112400
1999-08-17,27.062500,27.125000,26.125000,27.000000,25.847189,109700
1999-08-18,27.000000,29.375000,26.500000,28.625000,27.402800,183900
1999-08-19,29.000000,29.000000,27.500000,27.875000,26.684828,33100
1999-08-20,27.500000,27.500000,26.000000,27.125000,25.966848,331700
1999-08-23,27.250000,28.500000,26.937500,26.937500,25.787355,140400
1999-08-24,26.875000,27.375000,26.250000,26.375000,25.248871,85600
1999-08-25,27.125000,27.125000,25.500000,26.125000,25.009546,107000
1999-08-26,26.375000,27.000000,26.000000,26.437500,25.308702,55500
1999-08-27,27.000000,28.000000,26.500000,26.625000,25.488194,113300
1999-08-30,26.812500,28.000000,26.375000,27.562500,26.385668,131500
1999-08-31,27.937500,33.187500,27.687500,32.437500,31.052523,518800
1999-09-01,31.812500,33.250000,31.750000,32.687500,31.291849,454400
1999-09-02,32.375000,32.500000,31.250000,31.375000,30.035391,130800
1999-09-03,31.875000,32.750000,31.000000,32.750000,31.351675,208300
1999-09-07,32.250000,34.875000,32.250000,34.875000,33.385944,266500
1999-09-08,34.250000,35.375000,34.000000,34.687500,33.206459,210600
1999-09-09,34.937500,36.000000,34.750000,35.187500,33.685108,182000
1999-09-10,35.250000,35.250000,33.875000,34.437500,32.967125,162700
1999-09-13,34.437500,34.625000,33.125000,33.375000,31.949999,196800
1999-09-14,33.000000,33.250000,32.312500,32.625000,31.232016,107400
1999-09-15,32.250000,32.250000,30.500000,30.875000,29.556734,461300
1999-09-16,31.125000,31.125000,30.250000,30.937500,29.616568,96500
1999-09-17,30.937500,32.875000,30.625000,31.187500,29.855888,207600
1999-09-20,30.875000,31.187500,30.250000,30.500000,29.197748,319600
1999-09-21,30.250000,30.500000,28.937500,28.937500,27.701962,506400
1999-09-22,29.187500,29.187500,26.125000,27.500000,26.325838,667900
1999-09-23,27.562500,27.937500,24.750000,24.750000,23.693253,1498500
1999-09-24,24.500000,24.562500,23.250000,23.625000,22.616285,3902300
1999-09-27,24.500000,24.500000,23.562500,24.312500,23.274433,1404200
1999-09-28,24.375000,25.500000,24.250000,25.500000,24.411230,874800
1999-09-29,25.625000,25.875000,24.500000,24.750000,23.693253,894300
1999-09-30,25.500000,25.593750,24.500000,25.500000,24.411230,919400
1999-10-01,25.343750,25.625000,24.812500,25.500000,24.411230,393500
1999-10-04,25.937500,26.750000,25.250000,25.812500,24.710390,543300
1999-10-05,26.000000,28.000000,25.500000,25.625000,24.530897,855300
1999-10-06,26.437500,26.437500,25.875000,26.062500,24.949713,311200
1999-10-07,26.312500,27.250000,25.500000,25.500000,24.411230,536000
1999-10-08,26.875000,27.250000,25.625000,27.000000,25.847189,309700
1999-10-11,27.000000,29.000000,26.875000,28.937500,27.701962,672900
1999-10-12,29.375000,29.875000,28.437500,28.437500,27.223310,405700
1999-10-13,28.187500,29.000000,27.875000,28.500000,27.283140,223600
1999-10-14,28.750000,28.750000,28.250000,28.437500,27.223310,143700
1999-10-15,26.937500,27.000000,26.000000,27.000000,25.847189,413100
1999-10-18,27.000000,27.000000,25.875000,26.750000,25.607862,167700
1999-10-19,27.000000,27.250000,26.000000,26.250000,25.129210,124700
1999-10-20,26.000000,26.750000,25.750000,26.187500,25.069374,115500
1999-10-21,26.375000,26.375000,25.125000,25.187500,24.112080,125600
1999-10-22,25.250000,26.125000,25.187500,26.000000,24.889883,190000
1999-10-25,26.000000,26.375000,24.750000,24.937500,23.872749,264000
1999-10-26,25.125000,27.000000,25.000000,25.500000,24.411230,181300
1999-10-27,26.000000,26.250000,25.000000,25.062500,23.992409,156100
1999-10-28,24.500000,26.125000,23.500000,25.437500,24.351402,402600
1999-10-29,26.000000,26.312500,25.375000,25.500000,24.411230,496100
1999-11-01,25.625000,25.750000,24.000000,24.750000,23.693253,242800
1999-11-02,25.000000,25.125000,24.375000,24.562500,23.513762,571600
1999-11-03,25.000000,25.000000,23.625000,24.437500,23.394098,500800
1999-11-04,24.375000,24.437500,23.125000,24.312500,23.274433,313300
1999-11-05,24.500000,24.562500,24.250000,24.312500,23.274433,117900
1999-11-08,24.375000,25.000000,24.375000,24.562500,23.513762,305500
1999-11-09,24.625000,24.937500,23.875000,24.250000,23.214605,130900
1999-11-10,24.125000,24.500000,23.375000,24.000000,22.975279,132300
1999-11-11,24.000000,24.375000,23.500000,23.937500,22.915443,266000
1999-11-12,24.062500,24.250000,23.187500,23.312500,22.317131,202300
1999-11-15,23.250000,24.187500,23.125000,24.187500,23.154770,177800
1999-11-16,24.250000,26.375000,24.000000,25.875000,24.770222,435700
1999-11-17,26.062500,27.437500,25.875000,26.500000,25.368532,275500
1999-11-18,26.812500,28.375000,26.500000,27.812500,26.624992,361200
1999-11-19,28.125000,29.625000,28.062500,28.562500,27.342974,722200
1999-11-22,29.500000,30.000000,28.750000,29.625000,28.360107,366800
1999-11-23,29.625000,30.250000,28.687500,28.687500,27.462637,650000
1999-11-24,28.687500,29.437500,28.375000,29.125000,27.881453,397000
1999-11-26,29.375000,29.375000,28.625000,28.875000,27.642128,117700
1999-11-29,28.875000,29.000000,27.562500,27.875000,26.684828,274600
1999-11-30,27.937500,27.937500,26.500000,26.875000,25.727520,254200
1999-12-01,26.812500,27.000000,26.500000,26.562500,25.428368,261100
1999-12-02,26.562500,27.437500,26.375000,27.187500,26.026680,125600
1999-12-03,27.312500,27.312500,24.250000,26.875000,25.727520,413900
1999-12-06,26.437500,27.000000,25.375000,26.062500,24.949713,199000
1999-12-07,26.250000,26.500000,25.437500,25.750000,24.650557,335400
1999-12-08,25.687500,26.000000,24.750000,25.375000,24.291571,335900
1999-12-09,25.375000,28.750000,25.250000,27.500000,26.325838,421600
1999-12-10,28.250000,30.625000,27.500000,30.000000,28.719099,739800
1999-12-13,30.125000,31.250000,29.250000,30.562500,29.257578,381000
1999-12-14,31.500000,31.750000,29.500000,29.500000,28.240442,181300
1999-12-15,29.500000,30.250000,27.875000,28.500000,27.283140,175200
1999-12-16,28.500000,30.500000,28.375000,29.750000,28.479769,171600
1999-12-17,29.875000,31.375000,29.125000,30.500000,29.197748,286500
1999-12-20,30.250000,33.000000,30.250000,32.062500,30.693535,327000
1999-12-21,32.062500,33.000000,30.687500,30.875000,29.556734,156800
1999-12-22,30.812500,31.437500,30.250000,30.875000,29.556734,183600
1999-12-23,30.250000,31.625000,30.125000,30.937500,29.616568,158000
1999-12-27,34.250000,39.343750,33.500000,36.125000,34.582573,1447600
1999-12-28,36.625000,37.625000,35.500000,36.625000,35.061230,449800
1999-12-29,36.937500,42.250000,36.500000,41.500000,39.728077,658200
1999-12-30,42.000000,48.500000,41.875000,43.750000,41.882019,505100
1999-12-31,44.375000,45.937500,43.375000,44.500000,42.599998,114300
2000-01-03,46.625000,47.000000,40.750000,41.125000,39.369102,558900
2000-01-04,40.125000,40.250000,37.000000,38.375000,36.736511,416800
2000-01-05,38.875000,40.312500,37.000000,40.312500,38.591293,472800
2000-01-06,40.875000,46.000000,39.625000,41.500000,39.728077,2333400
2000-01-07,42.750000,43.125000,39.312500,40.875000,39.129768,341800
2000-01-10,42.750000,43.375000,41.250000,42.500000,40.685398,335100
2000-01-11,42.625000,42.875000,40.875000,40.875000,39.129768,286300
2000-01-12,41.250000,42.000000,40.500000,40.750000,39.010098,282700
2000-01-13,41.156250,41.562500,39.562500,40.250000,38.531456,281400
2000-01-14,40.218750,42.125000,39.625000,42.000000,40.206734,186700
2000-01-18,42.250000,44.937500,42.000000,44.000000,42.121342,472900
2000-01-19,44.125000,46.875000,43.500000,46.750000,44.753929,674100
2000-01-20,47.937500,50.000000,47.750000,48.062500,46.010384,1174200
2000-01-21,48.062500,51.000000,46.125000,48.812500,46.728367,488900
2000-01-24,49.750000,51.000000,48.687500,48.937500,46.848026,986100
2000-01-25,49.125000,50.562500,46.375000,47.625000,45.591568,589400
2000-01-26,47.500000,48.000000,47.250000,47.250000,45.232571,447200
2000-01-27,47.312500,47.625000,44.625000,45.000000,43.078636,495700
2000-01-28,44.000000,45.625000,42.187500,44.000000,42.121342,553600
2000-01-31,43.750000,43.812500,38.125000,41.375000,39.608421,628000
2000-02-01,52.250000,52.250000,43.250000,45.000000,43.078636,1731800
2000-02-02,46.625000,47.000000,44.875000,45.875000,43.916283,478500
2000-02-03,47.375000,47.750000,45.750000,47.250000,45.232571,472200
2000-02-04,47.312500,49.500000,47.000000,48.750000,46.668526,303200
2000-02-07,50.000000,50.500000,48.000000,49.750000,47.625828,164900
2000-02-08,49.812500,54.125000,48.375000,54.062500,51.754204,616300
2000-02-09,54.750000,56.000000,51.000000,53.000000,50.737064,781400
2000-02-10,53.687500,55.000000,51.875000,52.000000,49.779766,519700
2000-02-11,52.000000,53.062500,51.687500,52.125000,49.899426,283900
2000-02-14,52.125000,52.500000,48.000000,49.375000,47.266850,205500
2000-02-15,49.062500,50.000000,48.000000,49.000000,46.907860,272800
2000-02-16,49.000000,57.000000,48.500000,56.812500,54.386787,1102100
2000-02-17,57.500000,66.750000,57.437500,66.500000,63.660641,1367800
2000-02-18,66.375000,68.000000,57.250000,58.875000,56.361217,803500
2000-02-22,59.125000,63.375000,55.500000,55.750000,53.369656,610100
2000-02-23,56.750000,61.750000,56.000000,59.250000,56.720215,398300
2000-02-24,61.000000,61.125000,57.125000,58.000000,55.523582,254100
2000-02-25,58.875000,60.187500,58.875000,59.375000,56.839874,254600
2000-02-28,60.000000,60.562500,57.000000,60.562500,57.976677,188100
2000-02-29,60.500000,63.000000,60.000000,61.000000,58.395496,551000
2000-03-01,62.500000,69.437500,62.375000,64.875000,62.105045,673700
2000-03-02,66.000000,66.000000,59.500000,61.812500,59.173309,400500
2000-03-03,62.375000,64.437500,61.875000,63.250000,60.549431,203100
2000-03-06,65.375000,69.000000,64.750000,65.062500,62.284546,383600
2000-03-07,66.500000,66.500000,60.000000,60.375000,57.797180,314300
2000-03-08,61.500000,62.000000,55.250000,60.125000,57.557850,490800
2000-03-09,60.250000,60.750000,58.937500,59.750000,57.198868,118600
2000-03-10,61.375000,63.125000,59.250000,59.250000,56.720215,150400
2000-03-13,58.000000,61.000000,55.062500,58.750000,56.241566,505700
2000-03-14,59.906250,63.500000,56.875000,57.062500,54.626110,287500
2000-03-15,59.250000,60.125000,53.250000,55.500000,53.130333,535600
2000-03-16,55.500000,57.250000,52.875000,55.000000,52.651676,484400
2000-03-17,54.687500,57.750000,54.187500,56.500000,54.087627,165100
2000-03-20,57.000000,57.000000,52.750000,52.875000,50.617405,166600
2000-03-21,54.000000,54.000000,50.500000,51.062500,48.882294,245800
2000-03-22,51.687500,58.000000,51.687500,57.937500,55.463753,409000
2000-03-23,57.500000,58.125000,54.000000,54.875000,52.532017,329800
2000-03-24,54.781250,57.500000,54.687500,54.750000,52.412354,122200
2000-03-27,54.250000,55.750000,52.500000,53.062500,50.796902,243700
2000-03-28,53.125000,53.125000,50.250000,50.500000,48.343815,245100
2000-03-29,50.875000,51.500000,47.000000,47.000000,44.993244,405700
2000-03-30,46.218750,46.312500,43.000000,45.375000,43.437637,557600
2000-03-31,46.812500,57.000000,46.375000,57.000000,54.566280,1053500
2000-04-03,55.500000,55.625000,49.750000,50.937500,48.762634,482200
2000-04-04,50.750000,51.187500,39.000000,46.500000,44.514599,394300
2000-04-05,41.625000,48.750000,41.125000,46.000000,44.035946,404800
2000-04-06,47.625000,48.562500,45.000000,45.750000,43.796623,356900
2000-04-07,47.000000,47.921875,45.750000,46.875000,44.873585,837500
2000-04-10,49.000000,49.000000,44.250000,44.250000,42.360672,178700
2000-04-11,44.500000,44.750000,40.625000,42.875000,41.044376,506400
2000-04-12,42.250000,42.812500,37.000000,37.000000,35.420216,931700
2000-04-13,38.250000,40.500000,35.000000,35.000000,33.505608,658100
2000-04-14,33.250000,37.000000,32.250000,32.250000,30.873026,778300
2000-04-17,31.750000,35.625000,30.000000,31.125000,29.796062,659400
2000-04-18,31.062500,35.750000,31.000000,35.000000,33.505608,858900
2000-04-19,36.125000,37.312500,35.125000,36.875000,35.300552,374400
2000-04-20,36.937500,37.250000,33.000000,33.250000,31.830320,522700
2000-04-24,32.625000,34.000000,31.250000,33.375000,31.949999,349600
2000-04-25,34.312500,38.687500,34.250000,37.937500,36.317692,475700
2000-04-26,37.937500,38.000000,36.062500,36.500000,34.941570,131700
2000-04-27,36.000000,40.250000,34.875000,40.250000,38.531456,400400
2000-04-28,40.250000,40.500000,39.000000,39.687500,37.992970,353400
2000-05-01,40.062500,43.562500,40.000000,43.500000,41.642689,747500
2000-05-02,43.437500,43.500000,40.937500,43.375000,41.523026,421800
2000-05-03,43.437500,43.750000,39.250000,41.250000,39.488754,211800
2000-05-04,42.000000,43.250000,41.000000,42.437500,40.625549,200800
2000-05-05,41.000000,44.750000,41.000000,44.062500,42.181171,416800
2000-05-08,44.000000,44.812500,43.875000,44.437500,42.540161,453500
2000-05-09,44.312500,44.500000,42.000000,42.875000,41.044376,200500
2000-05-10,42.000000,42.250000,41.062500,41.625000,39.847748,419500
2000-05-11,41.562500,42.500000,41.562500,42.125000,40.326393,227200
2000-05-12,42.375000,43.375000,42.000000,43.000000,41.164036,279000
2000-05-15,43.125000,45.000000,42.328125,43.437500,41.582859,384900
2000-05-16,43.250000,45.000000,43.250000,43.937500,42.061516,402800
2000-05-17,43.875000,43.875000,40.000000,41.562500,39.787910,256000
2000-05-18,42.000000,42.000000,38.125000,39.312500,37.633980,261500
2000-05-19,38.625000,38.750000,36.750000,37.125000,35.539879,344000
2000-05-22,37.625000,37.875000,34.500000,36.250000,34.702248,282600
2000-05-23,36.250000,38.687500,36.250000,37.250000,35.659542,206600
2000-05-24,37.343750,37.750000,36.375000,36.500000,34.941570,206200
2000-05-25,37.312500,38.750000,37.000000,37.000000,35.420216,640700
2000-05-26,37.062500,37.625000,36.562500,37.000000,35.420216,173600
2000-05-30,38.250000,40.500000,38.250000,39.375000,37.693813,693500
2000-05-31,39.187500,39.250000,37.250000,37.875000,36.257858,194300
2000-06-01,38.968750,39.750000,38.437500,39.000000,37.334820,497500
2000-06-02,40.375000,43.500000,40.000000,43.062500,41.223873,507800
2000-06-05,43.187500,43.250000,41.750000,41.750000,39.967411,174000
2000-06-06,42.562500,43.000000,41.500000,41.937500,40.146896,852900
2000-06-07,42.218750,42.250000,40.000000,41.500000,39.728077,1190800
2000-06-08,41.625000,41.750000,40.937500,40.937500,39.189598,182800
2000-06-09,41.625000,41.750000,40.937500,41.562500,39.787910,128500
2000-06-12,41.531250,41.562500,38.500000,38.750000,37.095501,172600
2000-06-13,38.875000,40.125000,38.375000,39.875000,38.172459,217200
2000-06-14,40.343750,40.687500,39.250000,39.562500,37.873302,289700
2000-06-15,39.687500,39.750000,39.250000,39.625000,37.933140,381200
2000-06-16,39.843750,40.750000,39.125000,39.625000,37.933140,332800
2000-06-19,39.437500,40.000000,38.250000,39.171875,37.499359,218600
2000-06-20,39.156250,39.562500,37.750000,39.000000,37.334820,164800
2000-06-21,39.437500,40.000000,39.000000,39.937500,38.232300,219100
2000-06-22,40.312500,41.875000,38.625000,41.000000,39.249420,475300
2000-06-23,41.093750,41.875000,40.000000,40.250000,38.531456,374900
2000-06-26,41.250000,41.750000,40.500000,40.875000,39.129768,447400
2000-06-27,40.562500,40.750000,38.625000,38.984375,37.319866,362300
2000-06-28,38.687500,41.500000,38.625000,41.500000,39.728077,465200
2000-06-29,41.218750,42.250000,40.125000,42.250000,40.446064,618400
2000-06-30,42.218750,46.875000,42.218750,44.312500,42.420502,908900
2000-07-03,47.437500,48.937500,46.375000,48.062500,46.010384,834200
2000-07-05,48.531250,48.750000,44.437500,47.062500,45.053085,633800
2000-07-06,47.125000,47.125000,46.000000,46.250000,44.275272,277100
2000-07-07,46.281250,48.250000,46.250000,47.375000,45.352242,266400
2000-07-10,47.593750,47.625000,45.062500,45.687500,43.736786,188800
2000-07-11,45.750000,46.125000,44.687500,45.000000,43.078636,166800
2000-07-12,45.500000,45.625000,45.000000,45.375000,43.437637,153700
2000-07-13,45.312500,46.500000,44.250000,45.750000,43.796623,576900
2000-07-14,45.781250,50.000000,45.562500,49.250000,47.147171,380600
2000-07-17,49.250000,49.250000,46.375000,46.437500,44.454765,332900
2000-07-18,46.562500,46.750000,44.000000,44.312500,42.420502,258200
2000-07-19,44.500000,44.500000,41.000000,42.812500,40.984539,374500
2000-07-20,43.000000,44.750000,42.750000,44.437500,42.540161,262700
2000-07-21,44.218750,44.312500,43.000000,43.000000,41.164036,106100
2000-07-24,42.687500,42.875000,40.687500,41.312500,39.548588,351700
2000-07-25,42.062500,42.625000,39.937500,40.000000,38.292130,173100
2000-07-26,40.312500,41.000000,38.500000,40.125000,38.411789,323200
2000-07-27,39.875000,40.437500,38.375000,39.000000,37.334820,291100
2000-07-28,39.062500,39.250000,36.625000,37.000000,35.420216,240700
2000-07-31,37.125000,38.500000,33.875000,38.375000,36.736511,572700
2000-08-01,38.875000,41.312500,38.562500,41.250000,39.488754,540900
2000-08-02,41.187500,41.500000,38.625000,40.375000,38.651115,271800
2000-08-03,40.125000,44.500000,39.625000,44.437500,42.540161,320200
2000-08-04,44.625000,45.812500,43.500000,45.000000,43.078636,249000
2000-08-07,46.562500,48.250000,46.437500,46.750000,44.753929,312600
2000-08-08,49.187500,49.562500,47.125000,49.250000,47.147171,430900
2000-08-09,49.968750,50.000000,45.562500,46.000000,44.035946,446100
2000-08-10,46.562500,47.625000,44.875000,46.687500,44.694092,243300
2000-08-11,46.968750,49.750000,45.000000,49.250000,47.147171,481100
2000-08-14,49.187500,55.250000,48.750000,53.437500,51.155891,671900
2000-08-15,55.968750,56.125000,49.250000,49.875000,47.745499,402300
2000-08-16,50.593750,51.000000,49.625000,49.750000,47.625828,275000
2000-08-17,50.125000,52.500000,50.125000,50.687500,48.523300,343800
2000-08-18,50.937500,52.000000,50.375000,50.375000,48.224159,193100
2000-08-21,51.437500,52.000000,50.312500,50.500000,48.343815,221300
2000-08-22,50.937500,52.687500,49.750000,50.750000,48.583141,426000
2000-08-23,50.625000,51.000000,49.687500,50.750000,48.583141,402100
2000-08-24,50.812500,51.625000,50.750000,50.875000,48.702805,223800
2000-08-25,50.875000,51.625000,50.750000,51.187500,49.001961,378700
